,datetime,high,low,open,close,volume
5525,2019-07-12 09:05:00,4003.0,3999.0,4002.0,4002.0,6326.0
5526,2019-07-12 09:06:00,4002.0,4000.0,4002.0,4001.0,3420.0
5527,2019-07-12 09:07:00,4003.0,3999.0,4002.0,4002.0,5030.0
5528,2019-07-12 09:08:00,4003.0,4000.0,4003.0,4000.0,3542.0
5529,2019-07-12 09:09:00,4001.0,3997.0,4000.0,3999.0,6836.0
5530,2019-07-12 09:10:00,4001.0,3998.0,3999.0,4001.0,3852.0
5531,2019-07-12 09:11:00,4002.0,4000.0,4000.0,4002.0,4482.0
5532,2019-07-12 09:12:00,4008.0,4001.0,4002.0,4008.0,15290.0
5533,2019-07-12 09:13:00,4009.0,4004.0,4007.0,4009.0,11952.0
5534,2019-07-12 09:14:00,4010.0,4007.0,4009.0,4010.0,12672.0
5535,2019-07-12 09:15:00,4011.0,4008.0,4010.0,4009.0,12966.0
5536,2019-07-12 09:16:00,4010.0,4007.0,4010.0,4008.0,5432.0
5537,2019-07-12 09:17:00,4009.0,4007.0,4008.0,4009.0,3944.0
5538,2019-07-12 09:18:00,4013.0,4007.0,4008.0,4012.0,13816.0
5539,2019-07-12 09:19:00,4013.0,4010.0,4012.0,4012.0,7678.0
5540,2019-07-12 09:20:00,4014.0,4011.0,4011.0,4011.0,11694.0
5541,2019-07-12 09:21:00,4014.0,4010.0,4012.0,4013.0,7562.0
5542,2019-07-12 09:22:00,4013.0,4008.0,4013.0,4008.0,7758.0
5543,2019-07-12 09:23:00,4011.0,4006.0,4008.0,4008.0,12514.0
5544,2019-07-12 09:24:00,4009.0,4006.0,4009.0,4008.0,5448.0
5545,2019-07-12 09:25:00,4009.0,4007.0,4008.0,4009.0,4146.0
5546,2019-07-12 09:26:00,4010.0,4004.0,4010.0,4005.0,6508.0
5547,2019-07-12 09:27:00,4008.0,4005.0,4005.0,4007.0,2366.0
5548,2019-07-12 09:28:00,4010.0,4006.0,4007.0,4010.0,2546.0
5549,2019-07-12 09:29:00,4010.0,4008.0,4009.0,4008.0,2460.0
5550,2019-07-12 09:30:00,4011.0,4005.0,4009.0,4006.0,10428.0
5551,2019-07-12 09:31:00,4007.0,4004.0,4006.0,4006.0,4850.0
5552,2019-07-12 09:32:00,4006.0,4004.0,4005.0,4005.0,3878.0
5553,2019-07-12 09:33:00,4005.0,4003.0,4004.0,4004.0,4128.0
5554,2019-07-12 09:34:00,4006.0,4003.0,4004.0,4006.0,4762.0
5555,2019-07-12 09:35:00,4008.0,4005.0,4006.0,4006.0,3488.0
5556,2019-07-12 09:36:00,4008.0,4006.0,4006.0,4007.0,2452.0
5557,2019-07-12 09:37:00,4007.0,4005.0,4007.0,4006.0,2318.0
5558,2019-07-12 09:38:00,4007.0,4004.0,4007.0,4006.0,1984.0
5559,2019-07-12 09:39:00,4007.0,4005.0,4006.0,4007.0,1448.0
5560,2019-07-12 09:40:00,4008.0,4006.0,4007.0,4006.0,2304.0
5561,2019-07-12 09:41:00,4007.0,4005.0,4006.0,4006.0,1750.0
5562,2019-07-12 09:42:00,4005.0,4002.0,4005.0,4003.0,5456.0
5563,2019-07-12 09:43:00,4006.0,4002.0,4003.0,4003.0,6522.0
5564,2019-07-12 09:44:00,4003.0,4000.0,4003.0,4001.0,13066.0
5565,2019-07-12 09:45:00,4001.0,3997.0,4001.0,3998.0,15934.0
5566,2019-07-12 09:46:00,3999.0,3996.0,3999.0,3998.0,9818.0
5567,2019-07-12 09:47:00,3999.0,3997.0,3997.0,3998.0,4246.0
5568,2019-07-12 09:48:00,3999.0,3994.0,3999.0,3994.0,12836.0
5569,2019-07-12 09:49:00,3997.0,3994.0,3995.0,3996.0,10830.0
5570,2019-07-12 09:50:00,3996.0,3990.0,3996.0,3994.0,30248.0
5571,2019-07-12 09:51:00,3996.0,3993.0,3994.0,3996.0,8570.0
5572,2019-07-12 09:52:00,3996.0,3994.0,3995.0,3995.0,3178.0
5573,2019-07-12 09:53:00,3996.0,3993.0,3994.0,3995.0,3852.0
5574,2019-07-12 09:54:00,3998.0,3994.0,3995.0,3997.0,5634.0
5575,2019-07-12 09:55:00,3998.0,3996.0,3997.0,3996.0,6746.0
5576,2019-07-12 09:56:00,3996.0,3993.0,3996.0,3993.0,5896.0
5577,2019-07-12 09:57:00,3994.0,3992.0,3994.0,3993.0,5300.0
5578,2019-07-12 09:58:00,3994.0,3992.0,3992.0,3993.0,3974.0
5579,2019-07-12 09:59:00,3997.0,3993.0,3994.0,3997.0,4536.0
5580,2019-07-12 10:00:00,3997.0,3995.0,3996.0,3995.0,2976.0
5581,2019-07-12 10:01:00,3997.0,3995.0,3996.0,3997.0,3214.0
5582,2019-07-12 10:02:00,4002.0,3996.0,3996.0,4000.0,13720.0
5583,2019-07-12 10:03:00,4000.0,3997.0,4000.0,3998.0,6200.0
5584,2019-07-12 10:04:00,3999.0,3998.0,3999.0,3998.0,1092.0
5585,2019-07-12 10:05:00,3999.0,3998.0,3999.0,3998.0,1902.0
5586,2019-07-12 10:06:00,3999.0,3996.0,3998.0,3996.0,3496.0
5587,2019-07-12 10:07:00,3999.0,3996.0,3996.0,3998.0,1770.0
5588,2019-07-12 10:08:00,3999.0,3997.0,3999.0,3998.0,1840.0
5589,2019-07-12 10:09:00,3998.0,3997.0,3998.0,3997.0,844.0
5590,2019-07-12 10:10:00,3999.0,3997.0,3997.0,3999.0,1754.0
5591,2019-07-12 10:11:00,3999.0,3998.0,3998.0,3999.0,2428.0
5592,2019-07-12 10:12:00,4000.0,3998.0,3999.0,3999.0,2750.0
5593,2019-07-12 10:13:00,3999.0,3997.0,3999.0,3997.0,1808.0
5594,2019-07-12 10:14:00,3998.0,3997.0,3997.0,3998.0,1990.0
5595,2019-07-12 10:30:00,4001.0,3998.0,3998.0,4001.0,9918.0
5596,2019-07-12 10:31:00,4003.0,4000.0,4001.0,4001.0,5802.0
5597,2019-07-12 10:32:00,4002.0,3999.0,4000.0,3999.0,1960.0
5598,2019-07-12 10:33:00,3999.0,3998.0,3999.0,3999.0,2642.0
5599,2019-07-12 10:34:00,3999.0,3995.0,3998.0,3995.0,2572.0
5600,2019-07-12 10:35:00,3998.0,3994.0,3995.0,3995.0,6620.0
5601,2019-07-12 10:36:00,3997.0,3993.0,3994.0,3994.0,9498.0
5602,2019-07-12 10:37:00,3996.0,3994.0,3994.0,3996.0,1244.0
5603,2019-07-12 10:38:00,3999.0,3995.0,3996.0,3998.0,2632.0
5604,2019-07-12 10:39:00,3999.0,3997.0,3999.0,3999.0,1340.0
5605,2019-07-12 10:40:00,4004.0,3998.0,3998.0,4002.0,15756.0
5606,2019-07-12 10:41:00,4004.0,4001.0,4003.0,4002.0,3998.0
5607,2019-07-12 10:42:00,4003.0,3999.0,4002.0,4002.0,3890.0
5608,2019-07-12 10:43:00,4002.0,3999.0,4001.0,4000.0,2800.0
5609,2019-07-12 10:44:00,4002.0,4000.0,4000.0,4001.0,1922.0
5610,2019-07-12 10:45:00,4003.0,4000.0,4001.0,4000.0,3958.0
5611,2019-07-12 10:46:00,4004.0,4000.0,4000.0,4003.0,5652.0
5612,2019-07-12 10:47:00,4006.0,4003.0,4004.0,4003.0,10616.0
5613,2019-07-12 10:48:00,4003.0,4001.0,4003.0,4002.0,1752.0
5614,2019-07-12 10:49:00,4003.0,4001.0,4003.0,4002.0,3586.0
5615,2019-07-12 10:50:00,4005.0,4002.0,4002.0,4003.0,3482.0
5616,2019-07-12 10:51:00,4004.0,4002.0,4002.0,4003.0,1482.0
5617,2019-07-12 10:52:00,4004.0,4001.0,4003.0,4002.0,1184.0
5618,2019-07-12 10:53:00,4002.0,3999.0,4001.0,4001.0,4836.0
5619,2019-07-12 10:54:00,4002.0,3999.0,4001.0,4001.0,1164.0
5620,2019-07-12 10:55:00,4003.0,4001.0,4001.0,4002.0,2098.0
5621,2019-07-12 10:56:00,4003.0,4002.0,4003.0,4002.0,956.0
5622,2019-07-12 10:57:00,4002.0,3998.0,4002.0,3999.0,3600.0
5623,2019-07-12 10:58:00,4000.0,3998.0,3998.0,3999.0,2964.0
5624,2019-07-12 10:59:00,4001.0,3998.0,4000.0,4000.0,2488.0
5625,2019-07-12 11:00:00,4003.0,3999.0,3999.0,4002.0,3618.0
5626,2019-07-12 11:01:00,4002.0,3999.0,4002.0,3999.0,2400.0
5627,2019-07-12 11:02:00,4000.0,3999.0,3999.0,3999.0,1584.0
5628,2019-07-12 11:03:00,4000.0,3999.0,3999.0,4000.0,1000.0
5629,2019-07-12 11:04:00,4002.0,3999.0,3999.0,4000.0,3344.0
5630,2019-07-12 11:05:00,4000.0,3997.0,4000.0,3997.0,3872.0
5631,2019-07-12 11:06:00,3999.0,3997.0,3997.0,3998.0,1316.0
5632,2019-07-12 11:07:00,3998.0,3996.0,3998.0,3996.0,3552.0
5633,2019-07-12 11:08:00,3997.0,3994.0,3996.0,3995.0,7906.0
5634,2019-07-12 11:09:00,3998.0,3994.0,3995.0,3998.0,5884.0
5635,2019-07-12 11:10:00,3998.0,3995.0,3998.0,3996.0,3872.0
5636,2019-07-12 11:11:00,3999.0,3996.0,3996.0,3998.0,2380.0
5637,2019-07-12 11:12:00,3999.0,3996.0,3999.0,3998.0,4430.0
5638,2019-07-12 11:13:00,3998.0,3993.0,3998.0,3993.0,10208.0
5639,2019-07-12 11:14:00,3993.0,3990.0,3993.0,3991.0,27108.0
5640,2019-07-12 11:15:00,3991.0,3987.0,3991.0,3990.0,27886.0
5641,2019-07-12 11:16:00,3995.0,3990.0,3991.0,3994.0,7408.0
5642,2019-07-12 11:17:00,3994.0,3991.0,3994.0,3992.0,4858.0
5643,2019-07-12 11:18:00,3992.0,3990.0,3992.0,3992.0,4792.0
5644,2019-07-12 11:19:00,3993.0,3991.0,3991.0,3992.0,2968.0
5645,2019-07-12 11:20:00,3993.0,3989.0,3992.0,3992.0,6844.0
5646,2019-07-12 11:21:00,3995.0,3992.0,3993.0,3994.0,4778.0
5647,2019-07-12 11:22:00,3995.0,3994.0,3994.0,3994.0,4208.0
5648,2019-07-12 11:23:00,3995.0,3993.0,3994.0,3994.0,2120.0
5649,2019-07-12 11:24:00,3994.0,3993.0,3994.0,3994.0,1490.0
5650,2019-07-12 11:25:00,3994.0,3986.0,3993.0,3986.0,14360.0
5651,2019-07-12 11:26:00,3990.0,3986.0,3987.0,3989.0,11118.0
5652,2019-07-12 11:27:00,3990.0,3988.0,3990.0,3988.0,7122.0
5653,2019-07-12 11:28:00,3988.0,3986.0,3987.0,3987.0,10194.0
5654,2019-07-12 11:29:00,3989.0,3985.0,3987.0,3986.0,14730.0
5655,2019-07-12 13:30:00,3996.0,3982.0,3985.0,3996.0,38196.0
5656,2019-07-12 13:31:00,3998.0,3993.0,3996.0,3994.0,22256.0
5657,2019-07-12 13:32:00,3997.0,3993.0,3994.0,3993.0,12024.0
5658,2019-07-12 13:33:00,3997.0,3992.0,3994.0,3997.0,10706.0
5659,2019-07-12 13:34:00,3998.0,3987.0,3997.0,3987.0,16722.0
5660,2019-07-12 13:35:00,3992.0,3984.0,3987.0,3984.0,18188.0
5661,2019-07-12 13:36:00,3989.0,3984.0,3985.0,3986.0,11780.0
5662,2019-07-12 13:37:00,3989.0,3984.0,3986.0,3989.0,6852.0
5663,2019-07-12 13:38:00,3990.0,3983.0,3989.0,3985.0,9744.0
5664,2019-07-12 13:39:00,3987.0,3983.0,3985.0,3987.0,7226.0
5665,2019-07-12 13:40:00,3989.0,3984.0,3986.0,3989.0,5942.0
5666,2019-07-12 13:41:00,3993.0,3988.0,3989.0,3992.0,12872.0
5667,2019-07-12 13:42:00,3996.0,3991.0,3992.0,3994.0,15276.0
5668,2019-07-12 13:43:00,3994.0,3993.0,3994.0,3993.0,3166.0
5669,2019-07-12 13:44:00,3994.0,3991.0,3993.0,3993.0,5800.0
5670,2019-07-12 13:45:00,3993.0,3989.0,3992.0,3991.0,6176.0
5671,2019-07-12 13:46:00,3992.0,3989.0,3991.0,3991.0,3572.0
5672,2019-07-12 13:47:00,3992.0,3989.0,3991.0,3991.0,4434.0
5673,2019-07-12 13:48:00,3992.0,3990.0,3992.0,3991.0,1722.0
5674,2019-07-12 13:49:00,3992.0,3990.0,3992.0,3992.0,1488.0
5675,2019-07-12 13:50:00,3992.0,3991.0,3991.0,3992.0,1566.0
5676,2019-07-12 13:51:00,3992.0,3990.0,3992.0,3992.0,2132.0
5677,2019-07-12 13:52:00,3992.0,3990.0,3991.0,3991.0,720.0
5678,2019-07-12 13:53:00,3992.0,3989.0,3991.0,3989.0,1946.0
5679,2019-07-12 13:54:00,3996.0,3989.0,3989.0,3994.0,12036.0
5680,2019-07-12 13:55:00,3996.0,3993.0,3994.0,3995.0,6698.0
5681,2019-07-12 13:56:00,3996.0,3994.0,3995.0,3995.0,3642.0
5682,2019-07-12 13:57:00,3996.0,3993.0,3995.0,3994.0,3000.0
5683,2019-07-12 13:58:00,4000.0,3993.0,3993.0,3997.0,19634.0
5684,2019-07-12 13:59:00,3999.0,3997.0,3998.0,3998.0,3972.0
5685,2019-07-12 14:00:00,4001.0,3997.0,3998.0,3997.0,18316.0
5686,2019-07-12 14:01:00,3999.0,3994.0,3998.0,3995.0,7344.0
5687,2019-07-12 14:02:00,3996.0,3995.0,3995.0,3996.0,2282.0
5688,2019-07-12 14:03:00,3996.0,3992.0,3995.0,3992.0,7022.0
5689,2019-07-12 14:04:00,3995.0,3992.0,3992.0,3994.0,3414.0
5690,2019-07-12 14:05:00,3995.0,3993.0,3994.0,3994.0,1640.0
5691,2019-07-12 14:06:00,3994.0,3992.0,3993.0,3992.0,2274.0
5692,2019-07-12 14:07:00,3994.0,3992.0,3992.0,3993.0,1600.0
5693,2019-07-12 14:08:00,3994.0,3992.0,3994.0,3992.0,2722.0
5694,2019-07-12 14:09:00,3993.0,3991.0,3992.0,3991.0,2060.0
5695,2019-07-12 14:10:00,3994.0,3991.0,3991.0,3994.0,4370.0
5696,2019-07-12 14:11:00,3994.0,3991.0,3994.0,3991.0,2782.0
5697,2019-07-12 14:12:00,3994.0,3991.0,3991.0,3994.0,3194.0
5698,2019-07-12 14:13:00,3994.0,3993.0,3993.0,3993.0,1114.0
5699,2019-07-12 14:14:00,3994.0,3991.0,3993.0,3991.0,2512.0
5700,2019-07-12 14:15:00,3991.0,3988.0,3991.0,3989.0,10178.0
5701,2019-07-12 14:16:00,3992.0,3988.0,3989.0,3989.0,5428.0
5702,2019-07-12 14:17:00,3991.0,3989.0,3990.0,3990.0,5704.0
5703,2019-07-12 14:18:00,3990.0,3988.0,3990.0,3988.0,3536.0
5704,2019-07-12 14:19:00,3990.0,3989.0,3989.0,3989.0,1508.0
5705,2019-07-12 14:20:00,3994.0,3989.0,3989.0,3994.0,5076.0
5706,2019-07-12 14:21:00,3996.0,3992.0,3993.0,3994.0,6900.0
5707,2019-07-12 14:22:00,3993.0,3985.0,3992.0,3985.0,25728.0
5708,2019-07-12 14:23:00,3985.0,3976.0,3985.0,3982.0,67922.0
5709,2019-07-12 14:24:00,3985.0,3981.0,3981.0,3984.0,12048.0
5710,2019-07-12 14:25:00,3985.0,3982.0,3985.0,3983.0,6784.0
5711,2019-07-12 14:26:00,3988.0,3983.0,3984.0,3985.0,10856.0
5712,2019-07-12 14:27:00,3987.0,3984.0,3985.0,3985.0,8854.0
5713,2019-07-12 14:28:00,3985.0,3980.0,3985.0,3982.0,12796.0
5714,2019-07-12 14:29:00,3982.0,3977.0,3982.0,3979.0,23656.0
5715,2019-07-12 14:30:00,3982.0,3978.0,3979.0,3981.0,13184.0
5716,2019-07-12 14:31:00,3982.0,3978.0,3979.0,3979.0,7724.0
5717,2019-07-12 14:32:00,3979.0,3960.0,3978.0,3965.0,134330.0
5718,2019-07-12 14:33:00,3969.0,3960.0,3965.0,3968.0,49162.0
5719,2019-07-12 14:34:00,3973.0,3967.0,3968.0,3969.0,29598.0
5720,2019-07-12 14:35:00,3970.0,3967.0,3968.0,3969.0,16696.0
5721,2019-07-12 14:36:00,3971.0,3965.0,3968.0,3970.0,17540.0
5722,2019-07-12 14:37:00,3972.0,3968.0,3971.0,3968.0,10416.0
5723,2019-07-12 14:38:00,3969.0,3966.0,3969.0,3967.0,9118.0
5724,2019-07-12 14:39:00,3971.0,3966.0,3967.0,3970.0,13550.0
5725,2019-07-12 14:40:00,3971.0,3967.0,3969.0,3971.0,13276.0
5726,2019-07-12 14:41:00,3972.0,3969.0,3971.0,3971.0,6214.0
5727,2019-07-12 14:42:00,3976.0,3970.0,3971.0,3974.0,24432.0
5728,2019-07-12 14:43:00,3975.0,3972.0,3975.0,3972.0,8128.0
5729,2019-07-12 14:44:00,3973.0,3969.0,3972.0,3970.0,12552.0
5730,2019-07-12 14:45:00,3972.0,3969.0,3971.0,3971.0,9352.0
5731,2019-07-12 14:46:00,3970.0,3964.0,3970.0,3968.0,21272.0
5732,2019-07-12 14:47:00,3968.0,3964.0,3968.0,3965.0,13310.0
5733,2019-07-12 14:48:00,3966.0,3963.0,3965.0,3965.0,15440.0
5734,2019-07-12 14:49:00,3966.0,3962.0,3966.0,3963.0,13260.0
5735,2019-07-12 14:50:00,3963.0,3959.0,3963.0,3959.0,33538.0
5736,2019-07-12 14:51:00,3962.0,3959.0,3959.0,3960.0,38838.0
5737,2019-07-12 14:52:00,3963.0,3959.0,3961.0,3962.0,16898.0
5738,2019-07-12 14:53:00,3964.0,3962.0,3963.0,3963.0,15672.0
5739,2019-07-12 14:54:00,3965.0,3962.0,3964.0,3964.0,4408.0
5740,2019-07-12 14:55:00,3970.0,3966.0,3966.0,3968.0,33260.0
5741,2019-07-12 14:56:00,3972.0,3967.0,3969.0,3972.0,24338.0
5742,2019-07-12 14:57:00,3972.0,3968.0,3972.0,3969.0,13628.0
5743,2019-07-12 14:58:00,3969.0,3966.0,3968.0,3967.0,15850.0
5744,2019-07-12 14:59:00,3969.0,3964.0,3967.0,3965.0,28048.0
5745,2019-07-12 21:00:00,3961.0,3951.0,3957.0,3958.0,52358.0
5746,2019-07-12 21:01:00,3958.0,3954.0,3957.0,3955.0,19228.0
5747,2019-07-12 21:02:00,3959.0,3950.0,3954.0,3951.0,29776.0
5748,2019-07-12 21:03:00,3954.0,3951.0,3952.0,3952.0,17660.0
5749,2019-07-12 21:04:00,3957.0,3951.0,3952.0,3956.0,13720.0
5750,2019-07-12 21:05:00,3956.0,3952.0,3956.0,3954.0,10990.0
5751,2019-07-12 21:06:00,3956.0,3953.0,3954.0,3956.0,7126.0
5752,2019-07-12 21:07:00,3957.0,3955.0,3956.0,3957.0,9522.0
5753,2019-07-12 21:08:00,3958.0,3956.0,3956.0,3957.0,7406.0
5754,2019-07-12 21:09:00,3960.0,3955.0,3957.0,3959.0,15998.0
5755,2019-07-12 21:10:00,3959.0,3956.0,3958.0,3957.0,7028.0
5756,2019-07-12 21:11:00,3957.0,3954.0,3956.0,3954.0,8686.0
5757,2019-07-12 21:12:00,3955.0,3952.0,3954.0,3953.0,9258.0
5758,2019-07-12 21:13:00,3955.0,3952.0,3952.0,3955.0,7986.0
5759,2019-07-12 21:14:00,3957.0,3954.0,3955.0,3956.0,7554.0
5760,2019-07-12 21:15:00,3957.0,3954.0,3955.0,3957.0,7590.0
5761,2019-07-12 21:16:00,3959.0,3955.0,3956.0,3959.0,8114.0
5762,2019-07-12 21:17:00,3961.0,3958.0,3958.0,3959.0,13184.0
5763,2019-07-12 21:18:00,3960.0,3957.0,3958.0,3960.0,3726.0
5764,2019-07-12 21:19:00,3960.0,3957.0,3959.0,3957.0,3852.0
5765,2019-07-12 21:20:00,3964.0,3957.0,3958.0,3961.0,22090.0
5766,2019-07-12 21:21:00,3961.0,3959.0,3961.0,3959.0,7750.0
5767,2019-07-12 21:22:00,3963.0,3960.0,3960.0,3962.0,6740.0
5768,2019-07-12 21:23:00,3963.0,3960.0,3962.0,3961.0,4856.0
5769,2019-07-12 21:24:00,3961.0,3959.0,3960.0,3960.0,3446.0
5770,2019-07-12 21:25:00,3960.0,3958.0,3960.0,3959.0,2442.0
5771,2019-07-12 21:26:00,3961.0,3958.0,3958.0,3959.0,4246.0
5772,2019-07-12 21:27:00,3961.0,3959.0,3960.0,3960.0,3116.0
5773,2019-07-12 21:28:00,3961.0,3959.0,3960.0,3960.0,1876.0
5774,2019-07-12 21:29:00,3961.0,3960.0,3961.0,3960.0,2326.0
5775,2019-07-12 21:30:00,3960.0,3957.0,3960.0,3958.0,5314.0
5776,2019-07-12 21:31:00,3959.0,3956.0,3959.0,3957.0,4634.0
5777,2019-07-12 21:32:00,3958.0,3955.0,3956.0,3955.0,6582.0
5778,2019-07-12 21:33:00,3956.0,3953.0,3956.0,3953.0,8444.0
5779,2019-07-12 21:34:00,3955.0,3953.0,3953.0,3955.0,7056.0
5780,2019-07-12 21:35:00,3955.0,3953.0,3955.0,3954.0,4718.0
5781,2019-07-12 21:36:00,3954.0,3952.0,3954.0,3954.0,4180.0
5782,2019-07-12 21:37:00,3955.0,3953.0,3953.0,3954.0,2986.0
5783,2019-07-12 21:38:00,3956.0,3953.0,3955.0,3955.0,4062.0
5784,2019-07-12 21:39:00,3955.0,3954.0,3955.0,3954.0,1980.0
5785,2019-07-12 21:40:00,3955.0,3953.0,3955.0,3955.0,3066.0
5786,2019-07-12 21:41:00,3955.0,3954.0,3955.0,3955.0,2004.0
5787,2019-07-12 21:42:00,3956.0,3953.0,3955.0,3953.0,3616.0
5788,2019-07-12 21:43:00,3953.0,3946.0,3953.0,3947.0,38358.0
5789,2019-07-12 21:44:00,3948.0,3945.0,3946.0,3946.0,19166.0
5790,2019-07-12 21:45:00,3946.0,3942.0,3945.0,3943.0,25540.0
5791,2019-07-12 21:46:00,3944.0,3940.0,3943.0,3944.0,30618.0
5792,2019-07-12 21:47:00,3945.0,3943.0,3944.0,3944.0,9764.0
5793,2019-07-12 21:48:00,3949.0,3943.0,3944.0,3947.0,13126.0
5794,2019-07-12 21:49:00,3950.0,3946.0,3947.0,3950.0,9934.0
5795,2019-07-12 21:50:00,3950.0,3945.0,3950.0,3946.0,7748.0
5796,2019-07-12 21:51:00,3947.0,3944.0,3945.0,3945.0,5612.0
5797,2019-07-12 21:52:00,3946.0,3943.0,3944.0,3945.0,6368.0
5798,2019-07-12 21:53:00,3945.0,3944.0,3945.0,3944.0,2484.0
5799,2019-07-12 21:54:00,3945.0,3939.0,3944.0,3940.0,20912.0
5800,2019-07-12 21:55:00,3940.0,3936.0,3939.0,3938.0,30278.0
5801,2019-07-12 21:56:00,3938.0,3936.0,3937.0,3937.0,15618.0
5802,2019-07-12 21:57:00,3941.0,3935.0,3936.0,3941.0,17362.0
5803,2019-07-12 21:58:00,3941.0,3936.0,3941.0,3936.0,8868.0
5804,2019-07-12 21:59:00,3938.0,3935.0,3936.0,3936.0,9236.0
5805,2019-07-12 22:00:00,3940.0,3935.0,3936.0,3939.0,13254.0
5806,2019-07-12 22:01:00,3941.0,3938.0,3940.0,3940.0,4974.0
5807,2019-07-12 22:02:00,3942.0,3939.0,3940.0,3942.0,7566.0
5808,2019-07-12 22:03:00,3943.0,3941.0,3942.0,3943.0,5586.0
5809,2019-07-12 22:04:00,3943.0,3939.0,3943.0,3940.0,7668.0
5810,2019-07-12 22:05:00,3941.0,3938.0,3940.0,3939.0,4434.0
5811,2019-07-12 22:06:00,3940.0,3938.0,3939.0,3939.0,3592.0
5812,2019-07-12 22:07:00,3939.0,3937.0,3939.0,3938.0,6560.0
5813,2019-07-12 22:08:00,3938.0,3936.0,3938.0,3938.0,7804.0
5814,2019-07-12 22:09:00,3941.0,3937.0,3938.0,3939.0,4442.0
5815,2019-07-12 22:10:00,3940.0,3936.0,3940.0,3937.0,5054.0
5816,2019-07-12 22:11:00,3939.0,3936.0,3937.0,3938.0,4076.0
5817,2019-07-12 22:12:00,3938.0,3936.0,3938.0,3938.0,5544.0
5818,2019-07-12 22:13:00,3940.0,3937.0,3937.0,3939.0,3632.0
5819,2019-07-12 22:14:00,3942.0,3939.0,3939.0,3942.0,6682.0
5820,2019-07-12 22:15:00,3942.0,3940.0,3942.0,3941.0,3288.0
5821,2019-07-12 22:16:00,3942.0,3940.0,3941.0,3941.0,2312.0
5822,2019-07-12 22:17:00,3941.0,3939.0,3941.0,3940.0,2948.0
5823,2019-07-12 22:18:00,3940.0,3936.0,3939.0,3936.0,7686.0
5824,2019-07-12 22:19:00,3937.0,3934.0,3936.0,3936.0,13290.0
5825,2019-07-12 22:20:00,3938.0,3935.0,3935.0,3938.0,6080.0
5826,2019-07-12 22:21:00,3938.0,3936.0,3937.0,3936.0,3182.0
5827,2019-07-12 22:22:00,3938.0,3934.0,3936.0,3934.0,8768.0
5828,2019-07-12 22:23:00,3935.0,3932.0,3934.0,3934.0,12398.0
5829,2019-07-12 22:24:00,3934.0,3930.0,3933.0,3933.0,26558.0
5830,2019-07-12 22:25:00,3933.0,3931.0,3932.0,3932.0,7452.0
5831,2019-07-12 22:26:00,3932.0,3929.0,3932.0,3929.0,12422.0
5832,2019-07-12 22:27:00,3930.0,3928.0,3929.0,3928.0,15220.0
5833,2019-07-12 22:28:00,3932.0,3927.0,3928.0,3931.0,11900.0
5834,2019-07-12 22:29:00,3932.0,3927.0,3931.0,3927.0,8502.0
5835,2019-07-12 22:30:00,3931.0,3928.0,3928.0,3929.0,8802.0
5836,2019-07-12 22:31:00,3929.0,3925.0,3929.0,3926.0,15408.0
5837,2019-07-12 22:32:00,3929.0,3925.0,3927.0,3928.0,9192.0
5838,2019-07-12 22:33:00,3930.0,3926.0,3927.0,3929.0,8490.0
5839,2019-07-12 22:34:00,3930.0,3927.0,3929.0,3928.0,5670.0
5840,2019-07-12 22:35:00,3928.0,3926.0,3928.0,3927.0,8338.0
5841,2019-07-12 22:36:00,3928.0,3925.0,3927.0,3927.0,9618.0
5842,2019-07-12 22:37:00,3928.0,3926.0,3928.0,3927.0,7232.0
5843,2019-07-12 22:38:00,3928.0,3926.0,3927.0,3928.0,3838.0
5844,2019-07-12 22:39:00,3930.0,3926.0,3928.0,3930.0,10954.0
5845,2019-07-12 22:40:00,3930.0,3928.0,3930.0,3929.0,6148.0
5846,2019-07-12 22:41:00,3931.0,3928.0,3928.0,3930.0,5568.0
5847,2019-07-12 22:42:00,3932.0,3930.0,3930.0,3932.0,6750.0
5848,2019-07-12 22:43:00,3932.0,3931.0,3932.0,3932.0,3734.0
5849,2019-07-12 22:44:00,3932.0,3929.0,3932.0,3930.0,7256.0
5850,2019-07-12 22:45:00,3931.0,3928.0,3930.0,3930.0,8146.0
5851,2019-07-12 22:46:00,3931.0,3929.0,3931.0,3929.0,2416.0
5852,2019-07-12 22:47:00,3930.0,3928.0,3929.0,3929.0,3108.0
5853,2019-07-12 22:48:00,3929.0,3928.0,3928.0,3929.0,2468.0
5854,2019-07-12 22:49:00,3930.0,3928.0,3929.0,3929.0,2110.0
5855,2019-07-12 22:50:00,3931.0,3929.0,3930.0,3931.0,6416.0
5856,2019-07-12 22:51:00,3933.0,3930.0,3930.0,3932.0,6788.0
5857,2019-07-12 22:52:00,3934.0,3932.0,3933.0,3934.0,8448.0
5858,2019-07-12 22:53:00,3935.0,3932.0,3934.0,3932.0,7016.0
5859,2019-07-12 22:54:00,3934.0,3931.0,3933.0,3933.0,6338.0
5860,2019-07-12 22:55:00,3938.0,3933.0,3934.0,3937.0,19966.0
5861,2019-07-12 22:56:00,3940.0,3936.0,3936.0,3938.0,19432.0
5862,2019-07-12 22:57:00,3938.0,3935.0,3938.0,3935.0,7010.0
5863,2019-07-12 22:58:00,3935.0,3932.0,3935.0,3933.0,8502.0
5864,2019-07-12 22:59:00,3934.0,3930.0,3932.0,3931.0,18590.0
5865,2019-07-15 09:00:00,3939.0,3931.0,3931.0,3934.0,48342.0
